2014.06.20,14:00,0.93889,0.93923,0.93832,0.93846,2518
2014.06.20,15:00,0.93850,0.93883,0.93798,0.93808,2285
2014.06.20,16:00,0.93809,0.93869,0.93772,0.93856,1637
2014.06.20,17:00,0.93859,0.93873,0.93822,0.93846,1052
2014.06.20,18:00,0.93845,0.93880,0.93830,0.93867,846
2014.06.20,19:00,0.93868,0.93896,0.93824,0.93861,1193
2014.06.20,20:00,0.93862,0.93866,0.93839,0.93857,671
2014.06.20,21:00,0.93856,0.93897,0.93844,0.93874,514
2014.06.22,22:00,0.93742,0.93800,0.93739,0.93762,375
2014.06.22,23:00,0.93767,0.93827,0.93765,0.93808,953
2014.06.23,00:00,0.93807,0.93905,0.93807,0.93837,1464
2014.06.23,01:00,0.93834,0.93912,0.93827,0.93863,918
2014.06.23,02:00,0.93862,0.94307,0.93838,0.94244,3000
2014.06.23,03:00,0.94245,0.94430,0.94230,0.94359,2597
2014.06.23,04:00,0.94358,0.94388,0.94339,0.94369,857
2014.06.23,05:00,0.94370,0.94408,0.94367,0.94391,801
2014.06.23,06:00,0.94393,0.94417,0.94346,0.94372,1450
2014.06.23,07:00,0.94378,0.94438,0.94336,0.94362,1938
2014.06.23,08:00,0.94361,0.94390,0.94304,0.94365,2200
2014.06.23,09:00,0.94367,0.94403,0.94316,0.94319,1696
2014.06.23,10:00,0.94322,0.94397,0.94309,0.94337,1293
2014.06.23,11:00,0.94336,0.94434,0.94317,0.94403,1369
2014.06.23,12:00,0.94399,0.94448,0.94361,0.94361,1339
2014.06.23,13:00,0.94358,0.94399,0.94320,0.94343,1643
2014.06.23,14:00,0.94342,0.94359,0.94211,0.94239,1678
2014.06.23,15:00,0.94236,0.94291,0.94174,0.94215,1978
2014.06.23,16:00,0.94217,0.94220,0.94079,0.94155,1739
2014.06.23,17:00,0.94159,0.94171,0.94112,0.94145,908
2014.06.23,18:00,0.94143,0.94196,0.94138,0.94187,696
2014.06.23,19:00,0.94186,0.94208,0.94150,0.94161,699
2014.06.23,20:00,0.94163,0.94188,0.94146,0.94165,498
2014.06.23,21:00,0.94167,0.94214,0.94164,0.94212,538
2014.06.23,22:00,0.94210,0.94263,0.94170,0.94225,722
2014.06.23,23:00,0.94226,0.94258,0.94217,0.94239,1203
2014.06.24,00:00,0.94238,0.94261,0.94177,0.94207,983
2014.06.24,01:00,0.94205,0.94252,0.94181,0.94233,1526
2014.06.24,02:00,0.94234,0.94307,0.94196,0.94227,1403
2014.06.24,03:00,0.94228,0.94288,0.94220,0.94253,1041
2014.06.24,04:00,0.94250,0.94255,0.94215,0.94243,1150
2014.06.24,05:00,0.94238,0.94272,0.94216,0.94258,1170
2014.06.24,06:00,0.94263,0.94277,0.94198,0.94205,1581
2014.06.24,07:00,0.94206,0.94211,0.94019,0.94075,2726
2014.06.24,08:00,0.94079,0.94079,0.93933,0.94000,2291
2014.06.24,09:00,0.94001,0.94098,0.93985,0.94002,2285
2014.06.24,10:00,0.94003,0.94018,0.93952,0.93971,1815
2014.06.24,11:00,0.93972,0.94028,0.93951,0.93969,1307
2014.06.24,12:00,0.93974,0.94048,0.93970,0.94030,1074
2014.06.24,13:00,0.94029,0.94032,0.93885,0.93906,1618
2014.06.24,14:00,0.93905,0.93918,0.93798,0.93843,1993
2014.06.24,15:00,0.93843,0.93844,0.93705,0.93791,3055
2014.06.24,16:00,0.93790,0.93811,0.93718,0.93791,1568
2014.06.24,17:00,0.93790,0.93800,0.93750,0.93775,968
2014.06.24,18:00,0.93774,0.93878,0.93748,0.93790,1562
2014.06.24,19:00,0.93795,0.93841,0.93756,0.93769,1396
2014.06.24,20:00,0.93770,0.93774,0.93709,0.93730,1295
2014.06.24,21:00,0.93731,0.93764,0.93656,0.93664,1438
2014.06.24,22:00,0.93663,0.93695,0.93663,0.93670,419
2014.06.24,23:00,0.93671,0.93696,0.93657,0.93657,840
2014.06.25,00:00,0.93658,0.93663,0.93570,0.93633,1229
2014.06.25,01:00,0.93630,0.93630,0.93536,0.93577,1932
2014.06.25,02:00,0.93578,0.93666,0.93559,0.93631,1506
2014.06.25,03:00,0.93633,0.93641,0.93579,0.93600,1292
2014.06.25,04:00,0.93599,0.93645,0.93595,0.93627,920
2014.06.25,05:00,0.93621,0.93630,0.93563,0.93594,1132
2014.06.25,06:00,0.93598,0.93622,0.93554,0.93561,1726
2014.06.25,07:00,0.93562,0.93662,0.93560,0.93608,2002
2014.06.25,08:00,0.93609,0.93690,0.93595,0.93644,1589
2014.06.25,09:00,0.93645,0.93749,0.93615,0.93667,1996
2014.06.25,10:00,0.93663,0.93719,0.93642,0.93642,1384
2014.06.25,11:00,0.93643,0.93723,0.93628,0.93686,1558
2014.06.25,12:00,0.93682,0.93686,0.93610,0.93623,1322
2014.06.25,13:00,0.93619,0.93971,0.93619,0.93934,3467
2014.06.25,14:00,0.93938,0.93942,0.93835,0.93857,2866
2014.06.25,15:00,0.93856,0.93911,0.93835,0.93896,1900
2014.06.25,16:00,0.93897,0.93974,0.93868,0.93967,1678
2014.06.25,17:00,0.93968,0.94004,0.93895,0.93902,1233
2014.06.25,18:00,0.93903,0.93942,0.93885,0.93906,1062
2014.06.25,19:00,0.93907,0.94017,0.93905,0.93986,903
2014.06.25,20:00,0.93987,0.94008,0.93969,0.93979,932
2014.06.25,21:00,0.93980,0.94075,0.93966,0.94067,1245
2014.06.25,22:00,0.94069,0.94070,0.93998,0.94019,529
2014.06.25,23:00,0.94021,0.94032,0.93974,0.94012,942
2014.06.26,00:00,0.94011,0.94067,0.93974,0.94029,933
2014.06.26,01:00,0.94033,0.94142,0.94019,0.94071,2158
2014.06.26,02:00,0.94073,0.94122,0.94026,0.94060,1379
2014.06.26,03:00,0.94061,0.94066,0.93972,0.93991,747
2014.06.26,04:00,0.93992,0.94021,0.93954,0.94009,767
2014.06.26,05:00,0.94010,0.94031,0.93957,0.94026,1181
2014.06.26,06:00,0.94027,0.94070,0.93994,0.94066,1410
2014.06.26,07:00,0.94070,0.94149,0.94048,0.94110,1909
2014.06.26,08:00,0.94111,0.94129,0.94016,0.94036,1958
2014.06.26,09:00,0.94031,0.94117,0.94029,0.94095,1546
2014.06.26,10:00,0.94094,0.94125,0.94055,0.94095,1531
2014.06.26,11:00,0.94091,0.94179,0.94070,0.94120,1778
2014.06.26,12:00,0.94119,0.94136,0.94053,0.94072,1206
2014.06.26,13:00,0.94066,0.94181,0.94065,0.94096,2144
2014.06.26,14:00,0.94097,0.94141,0.93994,0.94018,2880
2014.06.26,15:00,0.94019,0.94046,0.93964,0.93991,2191
2014.06.26,16:00,0.93987,0.94067,0.93967,0.94033,2118
2014.06.26,17:00,0.94030,0.94071,0.93997,0.94058,1347
2014.06.26,18:00,0.94055,0.94075,0.94017,0.94061,1248
2014.06.26,19:00,0.94064,0.94090,0.94053,0.94066,714
2014.06.26,20:00,0.94071,0.94123,0.94050,0.94107,736
2014.06.26,21:00,0.94108,0.94147,0.94099,0.94138,802
2014.06.26,22:00,0.94142,0.94142,0.94090,0.94109,484
2014.06.26,23:00,0.94110,0.94195,0.94093,0.94147,897
2014.06.27,00:00,0.94148,0.94153,0.94049,0.94050,759
2014.06.27,01:00,0.94051,0.94271,0.94051,0.94231,1819
2014.06.27,02:00,0.94236,0.94267,0.94197,0.94207,1379
2014.06.27,03:00,0.94211,0.94251,0.94169,0.94200,1071
2014.06.27,04:00,0.94205,0.94382,0.94200,0.94370,1776
2014.06.27,05:00,0.94368,0.94399,0.94316,0.94338,983
2014.06.27,06:00,0.94337,0.94385,0.94319,0.94355,1467
2014.06.27,07:00,0.94356,0.94408,0.94328,0.94358,1704
2014.06.27,08:00,0.94356,0.94363,0.94194,0.94212,2174
2014.06.27,09:00,0.94216,0.94222,0.94127,0.94208,2076
2014.06.27,10:00,0.94207,0.94267,0.94139,0.94139,1831
2014.06.27,11:00,0.94140,0.94217,0.94138,0.94161,1263
2014.06.27,12:00,0.94160,0.94206,0.94141,0.94151,919
2014.06.27,13:00,0.94153,0.94227,0.94148,0.94162,1342
2014.06.27,14:00,0.94166,0.94179,0.94099,0.94103,1354
2014.06.27,15:00,0.94099,0.94184,0.94055,0.94167,1858
2014.06.27,16:00,0.94166,0.94197,0.94103,0.94109,1278
2014.06.27,17:00,0.94116,0.94164,0.94109,0.94137,917
2014.06.27,18:00,0.94140,0.94157,0.94109,0.94153,1018
2014.06.27,19:00,0.94149,0.94230,0.94140,0.94223,1089
2014.06.27,20:00,0.94222,0.94295,0.94209,0.94238,1045
2014.06.27,21:00,0.94234,0.94258,0.94177,0.94254,793
2014.06.29,22:00,0.94199,0.94225,0.94154,0.94220,444
2014.06.29,23:00,0.94221,0.94245,0.94160,0.94161,890
2014.06.30,00:00,0.94162,0.94179,0.94131,0.94135,829
2014.06.30,01:00,0.94130,0.94237,0.94122,0.94226,1773
2014.06.30,02:00,0.94225,0.94230,0.94116,0.94192,1619
2014.06.30,03:00,0.94193,0.94194,0.94084,0.94150,1709
2014.06.30,04:00,0.94151,0.94199,0.94115,0.94185,834
2014.06.30,05:00,0.94188,0.94262,0.94182,0.94227,1042
2014.06.30,06:00,0.94228,0.94246,0.94182,0.94191,1327
2014.06.30,07:00,0.94190,0.94311,0.93997,0.94033,2725
2014.06.30,08:00,0.94032,0.94071,0.93950,0.94041,2227
2014.06.30,09:00,0.94036,0.94051,0.93963,0.93963,1511
2014.06.30,10:00,0.93970,0.94031,0.93958,0.93977,1435
2014.06.30,11:00,0.93978,0.93997,0.93913,0.93943,1153
2014.06.30,12:00,0.93944,0.93968,0.93925,0.93961,939
2014.06.30,13:00,0.93958,0.93971,0.93870,0.93926,1533
2014.06.30,14:00,0.93930,0.94041,0.93895,0.93997,2195
2014.06.30,15:00,0.93996,0.94385,0.93981,0.94371,3604
2014.06.30,16:00,0.94372,0.94384,0.94236,0.94257,2820
2014.06.30,17:00,0.94256,0.94257,0.94202,0.94229,1396
2014.06.30,18:00,0.94232,0.94278,0.94223,0.94273,808
2014.06.30,19:00,0.94274,0.94308,0.94240,0.94260,884
2014.06.30,20:00,0.94259,0.94303,0.94231,0.94287,1124
2014.06.30,21:00,0.94290,0.94333,0.94278,0.94319,1314
2014.06.30,22:00,0.94318,0.94326,0.94286,0.94303,262
2014.06.30,23:00,0.94302,0.94324,0.94278,0.94299,997
2014.07.01,00:00,0.94300,0.94359,0.94229,0.94280,1157
2014.07.01,01:00,0.94287,0.94297,0.94155,0.94214,2436
2014.07.01,02:00,0.94215,0.94348,0.94183,0.94341,2457
2014.07.01,03:00,0.94340,0.94352,0.94175,0.94206,1609
2014.07.01,04:00,0.94207,0.94218,0.94127,0.94180,1529
2014.07.01,05:00,0.94186,0.94535,0.94150,0.94485,3998
2014.07.01,06:00,0.94486,0.94572,0.94450,0.94516,2211
2014.07.01,07:00,0.94517,0.94626,0.94476,0.94560,2610
2014.07.01,08:00,0.94563,0.94607,0.94525,0.94541,1935
2014.07.01,09:00,0.94540,0.94569,0.94513,0.94516,1694
2014.07.01,10:00,0.94517,0.94556,0.94425,0.94425,1335
2014.07.01,11:00,0.94427,0.94467,0.94420,0.94440,999
2014.07.01,12:00,0.94441,0.94531,0.94439,0.94529,885
2014.07.01,13:00,0.94526,0.94737,0.94523,0.94727,1970
2014.07.01,14:00,0.94728,0.94846,0.94707,0.94794,2668
2014.07.01,15:00,0.94797,0.94928,0.94797,0.94814,3366
2014.07.01,16:00,0.94816,0.94932,0.94796,0.94866,1736
2014.07.01,17:00,0.94865,0.95046,0.94864,0.95029,2389
2014.07.01,18:00,0.95030,0.95038,0.94949,0.94977,1568
2014.07.01,19:00,0.94976,0.94990,0.94939,0.94962,1221
2014.07.01,20:00,0.94966,0.94980,0.94929,0.94942,1117
2014.07.01,21:00,0.94941,0.94972,0.94940,0.94963,893
2014.07.01,22:00,0.94961,0.94977,0.94896,0.94931,791
2014.07.01,23:00,0.94929,0.94942,0.94857,0.94917,1664
2014.07.02,00:00,0.94916,0.94948,0.94891,0.94901,1263
2014.07.02,01:00,0.94900,0.94945,0.94855,0.94886,1673
2014.07.02,02:00,0.94887,0.94891,0.94585,0.94660,3846
2014.07.02,03:00,0.94654,0.94656,0.94520,0.94576,2601
2014.07.02,04:00,0.94575,0.94676,0.94546,0.94609,1300
2014.07.02,05:00,0.94610,0.94622,0.94495,0.94508,1441
2014.07.02,06:00,0.94507,0.94581,0.94505,0.94572,1718
2014.07.02,07:00,0.94568,0.94651,0.94559,0.94595,1942
2014.07.02,08:00,0.94599,0.94649,0.94589,0.94608,1815
2014.07.02,09:00,0.94604,0.94609,0.94548,0.94565,1929
2014.07.02,10:00,0.94568,0.94648,0.94558,0.94576,1673
2014.07.02,11:00,0.94574,0.94638,0.94573,0.94594,1023
2014.07.02,12:00,0.94600,0.94600,0.94522,0.94547,928
2014.07.02,13:00,0.94545,0.94579,0.94294,0.94423,3434
2014.07.02,14:00,0.94422,0.94431,0.94281,0.94320,2606
2014.07.02,15:00,0.94318,0.94390,0.94307,0.94357,2395
2014.07.02,16:00,0.94358,0.94438,0.94338,0.94430,1739
2014.07.02,17:00,0.94425,0.94437,0.94340,0.94383,1716
2014.07.02,18:00,0.94384,0.94402,0.94351,0.94368,1002
2014.07.02,19:00,0.94372,0.94438,0.94360,0.94363,1125
2014.07.02,20:00,0.94367,0.94393,0.94344,0.94362,829
2014.07.02,21:00,0.94360,0.94429,0.94334,0.94428,847
2014.07.02,22:00,0.94429,0.94429,0.94389,0.94424,862
2014.07.02,23:00,0.94420,0.94425,0.94360,0.94394,1394
2014.07.03,00:00,0.94395,0.94395,0.94314,0.94326,1042
2014.07.03,01:00,0.94328,0.94402,0.94260,0.94290,2089
2014.07.03,02:00,0.94291,0.94296,0.93698,0.93843,7324
2014.07.03,03:00,0.93842,0.93843,0.93753,0.93762,1899
2014.07.03,04:00,0.93761,0.93792,0.93740,0.93751,1432
2014.07.03,05:00,0.93752,0.93812,0.93749,0.93785,1506
2014.07.03,06:00,0.93786,0.93806,0.93730,0.93788,1438
2014.07.03,07:00,0.93787,0.93798,0.93660,0.93661,2852
2014.07.03,08:00,0.93660,0.93727,0.93616,0.93711,2451
2014.07.03,09:00,0.93708,0.93778,0.93691,0.93761,1854
2014.07.03,10:00,0.93760,0.93790,0.93709,0.93724,1272
2014.07.03,11:00,0.93721,0.93763,0.93703,0.93750,973
2014.07.03,12:00,0.93753,0.93816,0.93740,0.93770,1144
2014.07.03,13:00,0.93773,0.93793,0.93284,0.93339,5845
2014.07.03,14:00,0.93338,0.93411,0.93315,0.93392,3959
2014.07.03,15:00,0.93393,0.93626,0.93351,0.93616,3533
2014.07.03,16:00,0.93613,0.93627,0.93505,0.93559,2168
2014.07.03,17:00,0.93560,0.93620,0.93548,0.93563,1788
2014.07.03,18:00,0.93559,0.93582,0.93483,0.93484,770
2014.07.03,19:00,0.93485,0.93503,0.93477,0.93490,360
2014.07.03,20:00,0.93489,0.93502,0.93470,0.93471,413
2014.07.03,21:00,0.93470,0.93475,0.93447,0.93462,686
2014.07.03,22:00,0.93457,0.93480,0.93437,0.93443,433
2014.07.03,23:00,0.93444,0.93469,0.93437,0.93463,1035
2014.07.04,00:00,0.93467,0.93497,0.93456,0.93461,624
2014.07.04,01:00,0.93462,0.93548,0.93454,0.93520,2452
2014.07.04,02:00,0.93519,0.93551,0.93427,0.93535,1863
2014.07.04,03:00,0.93536,0.93593,0.93536,0.93561,1107
2014.07.04,04:00,0.93562,0.93630,0.93560,0.93591,1107
2014.07.04,05:00,0.93592,0.93643,0.93566,0.93612,1595
2014.07.04,06:00,0.93608,0.93658,0.93601,0.93643,1704
2014.07.04,07:00,0.93642,0.93666,0.93520,0.93536,2176
2014.07.04,08:00,0.93535,0.93569,0.93510,0.93556,1310
2014.07.04,09:00,0.93554,0.93591,0.93504,0.93514,1291
2014.07.04,10:00,0.93516,0.93557,0.93496,0.93526,1121
2014.07.04,11:00,0.93531,0.93564,0.93520,0.93547,847
2014.07.04,12:00,0.93548,0.93550,0.93512,0.93512,544
2014.07.04,13:00,0.93516,0.93541,0.93500,0.93533,643
2014.07.04,14:00,0.93535,0.93543,0.93503,0.93508,442
2014.07.04,15:00,0.93507,0.93591,0.93505,0.93585,808
2014.07.04,16:00,0.93584,0.93597,0.93528,0.93569,940
2014.07.04,17:00,0.93570,0.93572,0.93544,0.93554,526
2014.07.04,18:00,0.93553,0.93637,0.93538,0.93618,592
2014.07.04,19:00,0.93624,0.93686,0.93618,0.93641,2697
2014.07.04,20:00,0.93642,0.93678,0.93582,0.93624,960
2014.07.04,21:00,0.93625,0.93646,0.93614,0.93627,427
2014.07.06,22:00,0.93612,0.93631,0.93588,0.93607,786
2014.07.06,23:00,0.93608,0.93620,0.93556,0.93560,2021
2014.07.07,00:00,0.93565,0.93622,0.93538,0.93580,1113
2014.07.07,01:00,0.93579,0.93582,0.93436,0.93448,1963
2014.07.07,02:00,0.93452,0.93529,0.93409,0.93506,1471
2014.07.07,03:00,0.93505,0.93568,0.93482,0.93552,1386
2014.07.07,04:00,0.93553,0.93565,0.93519,0.93557,868
2014.07.07,05:00,0.93558,0.93598,0.93545,0.93574,886
2014.07.07,06:00,0.93576,0.93628,0.93550,0.93550,1499
2014.07.07,07:00,0.93555,0.93583,0.93530,0.93561,1488
2014.07.07,08:00,0.93563,0.93624,0.93489,0.93576,1580
2014.07.07,09:00,0.93580,0.93659,0.93579,0.93639,1127
2014.07.07,10:00,0.93640,0.93644,0.93586,0.93620,781
2014.07.07,11:00,0.93625,0.93644,0.93596,0.93633,1092
2014.07.07,12:00,0.93630,0.93650,0.93584,0.93623,1013
2014.07.07,13:00,0.93620,0.93700,0.93585,0.93626,1435
2014.07.07,14:00,0.93624,0.93711,0.93617,0.93700,1323
2014.07.07,15:00,0.93696,0.93721,0.93654,0.93717,1517
2014.07.07,16:00,0.93716,0.93717,0.93673,0.93697,1102
2014.07.07,17:00,0.93702,0.93738,0.93699,0.93713,1234
2014.07.07,18:00,0.93717,0.93738,0.93699,0.93702,586
2014.07.07,19:00,0.93700,0.93718,0.93660,0.93715,953
2014.07.07,20:00,0.93716,0.93741,0.93703,0.93736,1265
2014.07.07,21:00,0.93737,0.93760,0.93714,0.93716,467
2014.07.07,22:00,0.93717,0.93723,0.93667,0.93679,459
2014.07.07,23:00,0.93680,0.93707,0.93648,0.93699,1675
2014.07.08,00:00,0.93700,0.93741,0.93700,0.93701,1011
2014.07.08,01:00,0.93702,0.93759,0.93699,0.93741,1514
2014.07.08,02:00,0.93745,0.93954,0.93740,0.93878,3365
2014.07.08,03:00,0.93875,0.93902,0.93826,0.93879,1118
2014.07.08,04:00,0.93884,0.93894,0.93825,0.93829,966
2014.07.08,05:00,0.93830,0.93863,0.93806,0.93849,1157
2014.07.08,06:00,0.93851,0.93873,0.93835,0.93846,1240
2014.07.08,07:00,0.93847,0.93957,0.93836,0.93866,2046
2014.07.08,08:00,0.93865,0.93904,0.93859,0.93890,1342
2014.07.08,09:00,0.93887,0.94039,0.93876,0.93977,2375
2014.07.08,10:00,0.93974,0.93987,0.93892,0.93911,1348
2014.07.08,11:00,0.93912,0.93991,0.93894,0.93977,918
2014.07.08,12:00,0.93978,0.94034,0.93925,0.93972,1287
2014.07.08,13:00,0.93977,0.94036,0.93955,0.94032,1324
2014.07.08,14:00,0.94035,0.94140,0.94025,0.94096,2645
2014.07.08,15:00,0.94097,0.94106,0.93983,0.93992,2762
2014.07.08,16:00,0.93994,0.94032,0.93974,0.93987,1960
2014.07.08,17:00,0.93986,0.93994,0.93953,0.93977,1335
2014.07.08,18:00,0.93976,0.94036,0.93975,0.94006,1411
2014.07.08,19:00,0.94005,0.94038,0.93970,0.93983,778
2014.07.08,20:00,0.93979,0.94014,0.93959,0.94003,1023
2014.07.08,21:00,0.94004,0.94018,0.93979,0.93981,666
2014.07.08,22:00,0.93983,0.94026,0.93965,0.93987,1287
2014.07.08,23:00,0.93983,0.94063,0.93979,0.94034,1623
2014.07.09,00:00,0.94035,0.94143,0.94034,0.94082,1273
2014.07.09,01:00,0.94083,0.94156,0.94047,0.94057,2325
2014.07.09,02:00,0.94058,0.94140,0.94050,0.94056,2056
2014.07.09,03:00,0.94055,0.94065,0.93970,0.93977,1246
2014.07.09,04:00,0.93979,0.93979,0.93909,0.93958,1096
2014.07.09,05:00,0.93953,0.94000,0.93913,0.93943,1363
2014.07.09,06:00,0.93942,0.93992,0.93936,0.93961,1477
2014.07.09,07:00,0.93962,0.94069,0.93941,0.94010,2409
